1040,1089,1039
1089,1040,1090
1041,1090,1040
1090,1041,1091
1042,1091,1041
1091,1042,1092
1043,1092,1042
1092,1043,1093
1044,1093,1043
1093,1044,1094
1045,1094,1044
1094,1045,1095
1046,1095,1045
1095,1046,1096
1047,1096,1046
1096,1047,1097
1048,1097,1047
1097,1048,1098
1049,1098,1048
1098,1049,1099
1050,1099,1049
1099,1050,1100
1051,1100,1050
1100,1051,1101
1052,1101,1051
1101,1052,1102
1053,1102,1052
1102,1053,1103
1054,1103,1053
1103,1054,1104
1055,1104,1054
1104,1055,1105
1056,1105,1055
1105,1056,1106
1057,1106,1056
1106,1057,1107
1058,1107,1057
1107,1058,1108
1059,1108,1058
1108,1059,1109
1060,1109,1059
1109,1060,1110
1061,1110,1060
1110,1061,1111
1062,1111,1061
1111,1062,1112
1063,1112,1062
1112,1063,1113
1064,1113,1063
1113,1064,1114
1065,1114,1064
1114,1065,1115
1066,1115,1065
1115,1066,1116
1067,1116,1066
1116,1067,1117
1068,1117,1067
1117,1068,1118
1069,1118,1068
1118,1069,1119
1070,1119,1069
1119,1070,1120
1071,1120,1070
1120,1071,1121
1072,1121,1071
1121,1072,1122
1073,1122,1072
1122,1073,1123
1074,1123,1073
1123,1074,1124
1075,1124,1074
1124,1075,1125
1076,1125,1075
1125,1076,1126
1077,1126,1076
1126,1077,1127
1078,1127,1077
1127,1078,2475
2474,2475,1078
2578,2579,1128
1079,1128,2579
1128,1079,1129
1080,1129,1079
1129,1080,1130
1081,1130,1080
1130,1081,1131
1082,1131,1081
1131,1082,1132
1083,1132,1082
1132,1083,1133
1084,1133,1083
1133,1084,1134
1085,1134,1084
1134,1085,1135
1086,1135,1085
1135,1086,1136
1087,1136,1086
1136,1087,1137
1088,1137,1087
1137,1088,1138
1089,1138,1088
1138,1089,1139
1090,1139,1089
1139,1090,1140
1091,1140,1090
1140,1091,1141
1092,1141,1091
1141,1092,1142
1093,1142,1092
1142,1093,1143
1094,1143,1093
1143,1094,1144
1095,1144,1094
1144,1095,1145
1096,1145,1095
1145,1096,1146
1097,1146,1096
1146,1097,1147
1098,1147,1097
1147,1098,1148
1099,1148,1098
1148,1099,1149
1100,1149,1099
1149,1100,1150
1101,1150,1100
1150,1101,1151
1102,1151,1101
1151,1102,1152
1103,1152,1102
1152,1103,1153
1104,1153,1103
1153,1104,1154
1105,1154,1104
1154,1105,1155
1106,1155,1105
1155,1106,1156
1107,1156,1106
1156,1107,1157
1108,1157,1107
1157,1108,1158
1109,1158,1108
1158,1109,1159
1110,1159,1109
1159,1110,1160
1111,1160,1110
1160,1111,1161
1112,1161,1111
1161,1112,1162
1113,1162,1112
1162,1113,1163
1114,1163,1113
1163,1114,1164
1115,1164,1114
1164,1115,1165
1116,1165,1115
1165,1116,1166
1117,1166,1116
1166,1117,1167
1118,1167,1117
1167,1118,1168
1119,1168,1118
1168,1119,1169
1120,1169,1119
1169,1120,1170
1121,1170,1120
1170,1121,1171
1122,1171,1121
1171,1122,1172
1123,1172,1122
1172,1123,1173
1124,1173,1123
1173,1124,1174
1125,1174,1124
1174,1125,1175
1126,1175,1125
1175,1126,1176
1127,1176,1126
1176,1127,2476
2475,2476,1127
2577,2578,1177
1128,1177,2578
1177,1128,1178
1129,1178,1128
1178,1129,1179
1130,1179,1129
1179,1130,1180
1131,1180,1130
1180,1131,1181
1132,1181,1131
1181,1132,1182
1133,1182,1132
1182,1133,1183
1134,1183,1133
1183,1134,1184
1135,1184,1134
1184,1135,1185
1136,1185,1135
1185,1136,1186
1137,1186,1136
1186,1137,1187
1138,1187,1137
1187,1138,1188
1139,1188,1138
1188,1139,1189
1140,1189,1139
1189,1140,1190
1141,1190,1140
1190,1141,1191
1142,1191,1141
1191,1142,1192
1143,1192,1142
1192,1143,1193
1144,1193,1143
1193,1144,1194
1145,1194,1144
1194,1145,1195
1146,1195,1145
1195,1146,1196
1147,1196,1146
1196,1147,1197
1148,1197,1147
1197,1148,1198
1149,1198,1148
1198,1149,1199
1150,1199,1149
1199,1150,1200
1151,1200,1150
1200,1151,1201
1152,1201,1151
1201,1152,1202
1153,1202,1152
1202,1153,1203
1154,1203,1153
1203,1154,1204
1155,1204,1154
1204,1155,1205
1156,1205,1155
1205,1156,1206
1157,1206,1156
1206,1157,1207
1158,1207,1157
1207,1158,1208
1159,1208,1158
1208,1159,1209
1160,1209,1159
1209,1160,1210
1161,1210,1160
1210,1161,1211
1162,1211,1161
1211,1162,1212
1163,1212,1162
1212,1163,1213
1164,1213,1163
1213,1164,1214
1165,1214,1164
1214,1165,1215
1166,1215,1165
1215,1166,1216
1167,1216,1166
1216,1167,1217
1168,1217,1167
1217,1168,1218
1169,1218,1168
1218,1169,1219
1170,1219,1169
1219,1170,1220
1171,1220,1170
1220,1171,1221
1172,1221,1171
1221,1172,1222
1173,1222,1172
1222,1173,1223
1174,1223,1173
1223,1174,1224
1175,1224,1174
1224,1175,1225
1176,1225,1175
1225,1176,2477
2476,2477,1176
2576,2577,1226
1177,1226,2577
1226,1177,1227
1178,1227,1177
1227,1178,1228
1179,1228,1178
1228,1179,1229
1180,1229,1179
1229,1180,1230
1181,1230,1180
1230,1181,1231
1182,1231,1181
1231,1182,1232
1183,1232,1182
1232,1183,1233
1184,1233,1183
1233,1184,1234
1185,1234,1184
1234,1185,1235
1186,1235,1185
1235,1186,1236
1187,1236,1186
1236,1187,1237
1188,1237,1187
1237,1188,1238
1189,1238,1188
1238,1189,1239
1190,1239,1189
1239,1190,1240
1191,1240,1190
1240,1191,1241
1192,1241,1191
1241,1192,1242
1193,1242,1192
1242,1193,1243
1194,1243,1193
1243,1194,1244
1195,1244,1194
1244,1195,1245
1196,1245,1195
1245,1196,1246
1197,1246,1196
1246,1197,1247
1198,1247,1197
1247,1198,1248
1199,1248,1198
1248,1199,1249
1200,1249,1199
1249,1200,1250
1201,1250,1200
1250,1201,1251
1202,1251,1201
1251,1202,1252
1203,1252,1202
1252,1203,1253
1204,1253,1203
1253,1204,1254
1205,1254,1204
1254,1205,1255
1206,1255,1205
1255,1206,1256
1207,1256,1206
1256,1207,1257
1208,1257,1207
1257,1208,1258
1209,1258,1208
1258,1209,1259
1210,1259,1209
1259,1210,1260
1211,1260,1210
1260,1211,1261
1212,1261,1211
1261,1212,1262
1213,1262,1212
1262,1213,1263
1214,1263,1213
1263,1214,1264
1215,1264,1214
1264,1215,1265
1216,1265,1215
1265,1216,1266
1217,1266,1216
1266,1217,1267
1218,1267,1217
1267,1218,1268
1219,1268,1218
1268,1219,1269
1220,1269,1219
1269,1220,1270
1221,1270,1220
1270,1221,1271
1222,1271,1221
1271,1222,1272
1223,1272,1222
1272,1223,1273
1224,1273,1223
1273,1224,1274
1225,1274,1224
1274,1225,2478
2477,2478,1225
2575,2576,1275
1226,1275,2576
1275,1226,1276
1227,1276,1226
1276,1227,1277
1228,1277,1227
1277,1228,1278
1229,1278,1228
1278,1229,1279
1230,1279,1229
1279,1230,1280
1231,1280,1230
1280,1231,1281
1232,1281,1231
1281,1232,1282
1233,1282,1232
1282,1233,1283
1234,1283,1233
1283,1234,1284
1235,1284,1234
1284,1235,1285
1236,1285,1235
1285,1236,1286
1237,1286,1236
1286,1237,1287
1238,1287,1237
1287,1238,1288
1239,1288,1238
1288,1239,1289
1240,1289,1239
1289,1240,1290
1241,1290,1240
1290,1241,1291
1242,1291,1241
1291,1242,1292
1243,1292,1242
1292,1243,1293
1244,1293,1243
1293,1244,1294
1245,1294,1244
1294,1245,1295
1246,1295,1245
1295,1246,1296
1247,1296,1246
1296,1247,1297
1248,1297,1247
1297,1248,1298
1249,1298,1248
1298,1249,1299
1250,1299,1249
1299,1250,1300
1251,1300,1250
1300,1251,1301
1252,1301,1251
1301,1252,1302
1253,1302,1252
1302,1253,1303
1254,1303,1253
1303,1254,1304
1255,1304,1254
1304,1255,1305
1256,1305,1255
1305,1256,1306
1257,1306,1256
1306,1257,1307
1258,1307,1257
1307,1258,1308
1259,1308,1258
1308,1259,1309
1260,1309,1259
1309,1260,1310
1261,1310,1260
1310,1261,1311
1262,1311,1261
1311,1262,1312
1263,1312,1262
1312,1263,1313
1264,1313,1263
1313,1264,1314
1265,1314,1264
1314,1265,1315
1266,1315,1265
1315,1266,1316
1267,1316,1266
1316,1267,1317
1268,1317,1267
1317,1268,1318
1269,1318,1268
1318,1269,1319
1270,1319,1269
1319,1270,1320
1271,1320,1270
1320,1271,1321
1272,1321,1271
1321,1272,1322
1273,1322,1272
1322,1273,1323
1274,1323,1273
1323,1274,2479
2478,2479,1274
2574,2575,1324
1275,1324,2575
1324,1275,1325
1276,1325,1275
1325,1276,1326
1277,1326,1276
1326,1277,1327
1278,1327,1277
1327,1278,1328
1279,1328,1278
1328,1279,1329
1280,1329,1279
1329,1280,1330
1281,1330,1280
1330,1281,1331
1282,1331,1281
1331,1282,1332
1283,1332,1282
1332,1283,1333
1284,1333,1283
1333,1284,1334
1285,1334,1284
1334,1285,1335
1286,1335,1285
1335,1286,1336
1287,1336,1286
1336,1287,1337
1288,1337,1287
1337,1288,1338
1289,1338,1288
1338,1289,1339
1290,1339,1289
1339,1290,1340
1291,1340,1290
1340,1291,1341
1292,1341,1291
1341,1292,1342
1293,1342,1292
1342,1293,1343
1294,1343,1293
1343,1294,1344
1295,1344,1294
1344,1295,1345
1296,1345,1295
1345,1296,1346
1297,1346,1296
1346,1297,1347
1298,1347,1297
1347,1298,1348
1299,1348,1298
1348,1299,1349
1300,1349,1299
1349,1300,1350
1301,1350,1300
1350,1301,1351
1302,1351,1301
1351,1302,1352
1303,1352,1302
1352,1303,1353
1304,1353,1303
1353,1304,1354
1305,1354,1304
1354,1305,1355
1306,1355,1305
1355,1306,1356
1307,1356,1306
1356,1307,1357
1308,1357,1307
1357,1308,1358
1309,1358,1308
1358,1309,1359
1310,1359,1309
1359,1310,1360
1311,1360,1310
1360,1311,1361
1312,1361,1311
1361,1312,1362
1313,1362,1312
1362,1313,1363
1314,1363,1313
1363,1314,1364
1315,1364,1314
1364,1315,1365
1316,1365,1315
1365,1316,1366
1317,1366,1316
1366,1317,1367
1318,1367,1317
1367,1318,1368
1319,1368,1318
1368,1319,1369
1320,1369,1319
1369,1320,1370
1321,1370,1320
1370,1321,1371
1322,1371,1321
1371,1322,1372
1323,1372,1322
1372,1323,2480
2479,2480,1323
2573,2574,1373
1324,1373,2574
1373,1324,1374
1325,1374,1324
1374,1325,1375
1326,1375,1325
1375,1326,1376
1327,1376,1326
1376,1327,1377
1328,1377,1327
1377,1328,1378
1329,1378,1328
1378,1329,1379
1330,1379,1329
1379,1330,1380
1331,1380,1330
1380,1331,1381
1332,1381,1331
1381,1332,1382
1333,1382,1332
1382,1333,1383
1334,1383,1333
1383,1334,1384
1335,1384,1334
1384,1335,1385
1336,1385,1335
1385,1336,1386
1337,1386,1336
1386,1337,1387
1338,1387,1337
1387,1338,1388
1339,1388,1338
1388,1339,1389
1340,1389,1339
1389,1340,1390
1341,1390,1340
1390,1341,1391
1342,1391,1341
1391,1342,1392
1343,1392,1342
1392,1343,1393
1344,1393,1343
1393,1344,1394
1345,1394,1344
1394,1345,1395
1346,1395,1345
1395,1346,1396
1347,1396,1346
1396,1347,1397
1348,1397,1347
1397,1348,1398
1349,1398,1348
1398,1349,1399
1350,1399,1349
1399,1350,1400
1351,1400,1350
1400,1351,1401
1352,1401,1351
1401,1352,1402
1353,1402,1352
1402,1353,1403
1354,1403,1353
1403,1354,1404
1355,1404,1354
1404,1355,1405
1356,1405,1355
1405,1356,1406
1357,1406,1356
1406,1357,1407
1358,1407,1357
1407,1358,1408
1359,1408,1358
1408,1359,1409
1360,1409,1359
1409,1360,1410
1361,1410,1360
1410,1361,1411
1362,1411,1361
1411,1362,1412
1363,1412,1362
1412,1363,1413
1364,1413,1363
1413,1364,1414
1365,1414,1364
1414,1365,1415
1366,1415,1365
1415,1366,1416
1367,1416,1366
1416,1367,1417
1368,1417,1367
1417,1368,1418
1369,1418,1368
1418,1369,1419
1370,1419,1369
1419,1370,1420
1371,1420,1370
1420,1371,1421
1372,1421,1371
1421,1372,2481
2480,2481,1372
2572,2573,1422
1373,1422,2573
1422,1373,1423
1374,1423,1373
1423,1374,1424
1375,1424,1374
1424,1375,1425
1376,1425,1375
1425,1376,1426
1377,1426,1376
1426,1377,1427
1378,1427,1377
1427,1378,1428
1379,1428,1378
1428,1379,1429
1380,1429,1379
1429,1380,1430
1381,1430,1380
1430,1381,1431
1382,1431,1381
1431,1382,1432
1383,1432,1382
1432,1383,1433
1384,1433,1383
1433,1384,1434
1385,1434,1384
1434,1385,1435
1386,1435,1385
1435,1386,1436
1387,1436,1386
1436,1387,1437
1388,1437,1387
1437,1388,1438
1389,1438,1388
1438,1389,1439
1390,1439,1389
1439,1390,1440
1391,1440,1390
1440,1391,1441
1392,1441,1391
1441,1392,1442
1393,1442,1392
1442,1393,1443
1394,1443,1393
1443,1394,1444
1395,1444,1394
1444,1395,1445
1396,1445,1395
1445,1396,1446
1397,1446,1396
1446,1397,1447
1398,1447,1397
1447,1398,1448
1399,1448,1398
1448,1399,1449
1400,1449,1399
1449,1400,1450
1401,1450,1400
1450,1401,1451
1402,1451,1401
1451,1402,1452
1403,1452,1402
1452,1403,1453
1404,1453,1403
1453,1404,1454
1405,1454,1404
1454,1405,1455
1406,1455,1405
1455,1406,1456
1407,1456,1406
1456,1407,1457
1408,1457,1407
1457,1408,1458
1409,1458,1408
1458,1409,1459
1410,1459,1409
1459,1410,1460
1411,1460,1410
1460,1411,1461
1412,1461,1411
1461,1412,1462
1413,1462,1412
1462,1413,1463
1414,1463,1413
1463,1414,1464
1415,1464,1414
1464,1415,1465
1416,1465,1415
1465,1416,1466
1417,1466,1416
1466,1417,1467
1418,1467,1417
1467,1418,1468
1419,1468,1418
1468,1419,1469
1420,1469,1419
1469,1420,1470
1421,1470,1420
1470,1421,2482
2481,2482,1421
2571,2572,1471
1422,1471,2572
1471,1422,1472
1423,1472,1422
1472,1423,1473
1424,1473,1423
1473,1424,1474
1425,1474,1424
1474,1425,1475
1426,1475,1425
1475,1426,1476
1427,1476,1426
1476,1427,1477
1428,1477,1427
1477,1428,1478
1429,1478,1428
1478,1429,1479
1430,1479,1429
1479,1430,1480
1431,1480,1430
1480,1431,1481
1432,1481,1431
1481,1432,1482
1433,1482,1432
1482,1433,1483
1434,1483,1433
1483,1434,1484
1435,1484,1434
1484,1435,1485
1436,1485,1435
1485,1436,1486
1437,1486,1436
1486,1437,1487
1438,1487,1437
1487,1438,1488
1439,1488,1438
1488,1439,1489
1440,1489,1439
1489,1440,1490
1441,1490,1440
1490,1441,1491
1442,1491,1441
1491,1442,1492
1443,1492,1442
1492,1443,1493
1444,1493,1443
1493,1444,1494
1445,1494,1444
1494,1445,1495
1446,1495,1445
1495,1446,1496
1447,1496,1446
1496,1447,1497
1448,1497,1447
1497,1448,1498
1449,1498,1448
1498,1449,1499
1450,1499,1449
1499,1450,1500
1451,1500,1450
1500,1451,1501
1452,1501,1451
1501,1452,1502
1453,1502,1452
1502,1453,1503
1454,1503,1453
1503,1454,1504
1455,1504,1454
1504,1455,1505
1456,1505,1455
1505,1456,1506
1457,1506,1456
1506,1457,1507
1458,1507,1457
1507,1458,1508
1459,1508,1458
1508,1459,1509
1460,1509,1459
1509,1460,1510
1461,1510,1460
1510,1461,1511
1462,1511,1461
1511,1462,1512
1463,1512,1462
1512,1463,1513
1464,1513,1463
1513,1464,1514
1465,1514,1464
1514,1465,1515
1466,1515,1465
1515,1466,1516
1467,1516,1466
1516,1467,1517
1468,1517,1467
1517,1468,1518
1469,1518,1468
1518,1469,1519
1470,1519,1469
1519,1470,2483
2482,2483,1470
2570,2571,1520
1471,1520,2571
1520,1471,1521
1472,1521,1471
1521,1472,1522
1473,1522,1472
1522,1473,1523
1474,1523,1473
1523,1474,1524
1475,1524,1474
1524,1475,1525
1476,1525,1475
1525,1476,1526
1477,1526,1476
1526,1477,1527
1478,1527,1477
1527,1478,1528
1479,1528,1478
1528,1479,1529
1480,1529,1479
1529,1480,1530
1481,1530,1480
1530,1481,1531
1482,1531,1481
1531,1482,1532
1483,1532,1482
1532,1483,1533
1484,1533,1483
1533,1484,1534
1485,1534,1484
1534,1485,1535
1486,1535,1485
1535,1486,1536
1487,1536,1486
1536,1487,1537
1488,1537,1487
1537,1488,1538
1489,1538,1488
1538,1489,1539
1490,1539,1489
1539,1490,1540
1491,1540,1490
1540,1491,1541
1492,1541,1491
1541,1492,1542
1493,1542,1492
1542,1493,1543
1494,1543,1493
1543,1494,1544
1495,1544,1494
1544,1495,1545
1496,1545,1495
1545,1496,1546
1497,1546,1496
1546,1497,1547
1498,1547,1497
1547,1498,1548
1499,1548,1498
1548,1499,1549
1500,1549,1499
1549,1500,1550
1501,1550,1500
1550,1501,1551
1502,1551,1501
1551,1502,1552
1503,1552,1502
1552,1503,1553
1504,1553,1503
1553,1504,1554
1505,1554,1504
1554,1505,1555
1506,1555,1505
1555,1506,1556
1507,1556,1506
1556,1507,1557
1508,1557,1507
1557,1508,1558
1509,1558,1508
1558,1509,1559
1510,1559,1509
1559,1510,1560
1511,1560,1510
1560,1511,1561
1512,1561,1511
1561,1512,1562
1513,1562,1512
1562,1513,1563
1514,1563,1513
1563,1514,1564
1515,1564,1514
1564,1515,1565
1516,1565,1515
1565,1516,1566
1517,1566,1516
1566,1517,1567
1518,1567,1517
1567,1518,1568
1519,1568,1518
1568,1519,2484
2483,2484,1519
2569,2570,1569
1520,1569,2570
1569,1520,1570
1521,1570,1520
1570,1521,1571
1522,1571,1521
1571,1522,1572
1523,1572,1522
1572,1523,1573
1524,1573,1523
1573,1524,1574
1525,1574,1524
1574,1525,1575
1526,1575,1525
1575,1526,1576
1527,1576,1526
1576,1527,1577
1528,1577,1527
1577,1528,1578
1529,1578,1528
1578,1529,1579
1530,1579,1529
1579,1530,1580
1531,1580,1530
1580,1531,1581
1532,1581,1531
1581,1532,1582
1533,1582,1532
1582,1533,1583
1534,1583,1533
1583,1534,1584
1535,1584,1534
1584,1535,1585
1536,1585,1535
1585,1536,1586
1537,1586,1536
1586,1537,1587
1538,1587,1537
1587,1538,1588
1539,1588,1538
1588,1539,1589
1540,1589,1539
1589,1540,1590
1541,1590,1540
1590,1541,1591
1542,1591,1541
1591,1542,1592
1543,1592,1542
1592,1543,1593
1544,1593,1543
1593,1544,1594
1545,1594,1544
1594,1545,1595
1546,1595,1545
1595,1546,1596
1547,1596,1546
1596,1547,1597
1548,1597,1547
1597,1548,1598
1549,1598,1548
1598,1549,1599
1550,1599,1549
1599,1550,1600
1551,1600,1550
1600,1551,1601
1552,1601,1551
1601,1552,1602
1553,1602,1552
1602,1553,1603
1554,1603,1553
1603,1554,1604
1555,1604,1554
1604,1555,1605
1556,1605,1555
1605,1556,1606
1557,1606,1556
1606,1557,1607
1558,1607,1557
1607,1558,1608
1559,1608,1558
1608,1559,1609
1560,1609,1559
1609,1560,1610
1561,1610,1560
1610,1561,1611
1562,1611,1561
1611,1562,1612
1563,1612,1562
1612,1563,1613
1564,1613,1563
1613,1564,1614
1565,1614,1564
1614,1565,1615
1566,1615,1565
1615,1566,1616
1567,1616,1566
1616,1567,1617
1568,1617,1567
1617,1568,2485
2484,2485,1568
2568,2569,1618
1569,1618,2569
1618,1569,1619
1570,1619,1569
1619,1570,1620
1571,1620,1570
1620,1571,1621
1572,1621,1571
1621,1572,1622
1573,1622,1572
1622,1573,1623
1574,1623,1573
1623,1574,1624
1575,1624,1574
1624,1575,1625
1576,1625,1575
1625,1576,1626
1577,1626,1576
1626,1577,1627
1578,1627,1577
1627,1578,1628
1579,1628,1578
1628,1579,1629
1580,1629,1579
1629,1580,1630
1581,1630,1580
1630,1581,1631
1582,1631,1581
1631,1582,1632
1583,1632,1582
1632,1583,1633
1584,1633,1583
1633,1584,1634
1585,1634,1584
1634,1585,1635
1586,1635,1585
1635,1586,1636
1587,1636,1586
1636,1587,1637
1588,1637,1587
1637,1588,1638
1589,1638,1588
1638,1589,1639
1590,1639,1589
1639,1590,1640
1591,1640,1590
1640,1591,1641
1592,1641,1591
1641,1592,1642
1593,1642,1592
1642,1593,1643
1594,1643,1593
1643,1594,1644
1595,1644,1594
1644,1595,1645
1596,1645,1595
1645,1596,1646
1597,1646,1596
1646,1597,1647
1598,1647,1597
1647,1598,1648
1599,1648,1598
1648,1599,1649
1600,1649,1599
1649,1600,1650
1601,1650,1600
1650,1601,1651
1602,1651,1601
1651,1602,1652
1603,1652,1602
1652,1603,1653
1604,1653,1603
1653,1604,1654
1605,1654,1604
1654,1605,1655
1606,1655,1605
1655,1606,1656
1607,1656,1606
1656,1607,1657
1608,1657,1607
1657,1608,1658
1609,1658,1608
1658,1609,1659
1610,1659,1609
1659,1610,1660
1611,1660,1610
1660,1611,1661
1612,1661,1611
1661,1612,1662
1613,1662,1612
1662,1613,1663
1614,1663,1613
1663,1614,1664
1615,1664,1614
1664,1615,1665
1616,1665,1615
1665,1616,1666
1617,1666,1616
1666,1617,2486
2485,2486,1617
2567,2568,1667
1618,1667,2568
1667,1618,1668
1619,1668,1618
1668,1619,1669
1620,1669,1619
1669,1620,1670
1621,1670,1620
1670,1621,1671
1622,1671,1621
1671,1622,1672
1623,1672,1622
1672,1623,1673
1624,1673,1623
1673,1624,1674
1625,1674,1624
1674,1625,1675
1626,1675,1625
1675,1626,1676
1627,1676,1626
1676,1627,1677
1628,1677,1627
1677,1628,1678
1629,1678,1628
1678,1629,1679
1630,1679,1629
1679,1630,1680
1631,1680,1630
1680,1631,1681
1632,1681,1631
1681,1632,1682
1633,1682,1632
1682,1633,1683
1634,1683,1633
1683,1634,1684
1635,1684,1634
1684,1635,1685
1636,1685,1635
1685,1636,1686
1637,1686,1636
1686,1637,1687
1638,1687,1637
1687,1638,1688
1639,1688,1638
1688,1639,1689
1640,1689,1639
1689,1640,1690
1641,1690,1640
1690,1641,1691
1642,1691,1641
1691,1642,1692
1643,1692,1642
1692,1643,1693
1644,1693,1643
1693,1644,1694
1645,1694,1644
1694,1645,1695
1646,1695,1645
1695,1646,1696
1647,1696,1646
1696,1647,1697
1648,1697,1647
1697,1648,1698
1649,1698,1648
1698,1649,1699
1650,1699,1649
1699,1650,1700
1651,1700,1650
1700,1651,1701
1652,1701,1651
1701,1652,1702
1653,1702,1652
1702,1653,1703
1654,1703,1653
1703,1654,1704
1655,1704,1654
1704,1655,1705
1656,1705,1655
1705,1656,1706
1657,1706,1656
1706,1657,1707
1658,1707,1657
1707,1658,1708
1659,1708,1658
1708,1659,1709
1660,1709,1659
1709,1660,1710
1661,1710,1660
1710,1661,1711
1662,1711,1661
1711,1662,1712
1663,1712,1662
1712,1663,1713
1664,1713,1663
1713,1664,1714
1665,1714,1664
1714,1665,1715
1666,1715,1665
1715,1666,2487
2486,2487,1666
2566,2567,1716
1667,1716,2567
1716,1667,1717
1668,1717,1667
1717,1668,1718
1669,1718,1668
1718,1669,1719
1670,1719,1669
1719,1670,1720
1671,1720,1670
1720,1671,1721
1672,1721,1671
1721,1672,1722
1673,1722,1672
1722,1673,1723
1674,1723,1673
1723,1674,1724
1675,1724,1674
1724,1675,1725
1676,1725,1675
1725,1676,1726
1677,1726,1676
1726,1677,1727
1678,1727,1677
1727,1678,1728
1679,1728,1678
1728,1679,1729
1680,1729,1679
1729,1680,1730
1681,1730,1680
1730,1681,1731
1682,1731,1681
1731,1682,1732
1683,1732,1682
1732,1683,1733
1684,1733,1683
1733,1684,1734
1685,1734,1684
1734,1685,1735
1686,1735,1685
1735,1686,1736
1687,1736,1686
1736,1687,1737
1688,1737,1687
1737,1688,1738
1689,1738,1688
1738,1689,1739
1690,1739,1689
1739,1690,1740
1691,1740,1690
1740,1691,1741
1692,1741,1691
1741,1692,1742
1693,1742,1692
1742,1693,1743
1694,1743,1693
1743,1694,1744
1695,1744,1694
1744,1695,1745
1696,1745,1695
1745,1696,1746
1697,1746,1696
1746,1697,1747
1698,1747,1697
1747,1698,1748
1699,1748,1698
1748,1699,1749
1700,1749,1699
1749,1700,1750
1701,1750,1700
1750,1701,1751
1702,1751,1701
1751,1702,1752
1703,1752,1702
1752,1703,1753
1704,1753,1703
1753,1704,1754
1705,1754,1704
1754,1705,1755
1706,1755,1705
1755,1706,1756
1707,1756,1706
1756,1707,1757
1708,1757,1707
1757,1708,1758
1709,1758,1708
1758,1709,1759
1710,1759,1709
1759,1710,1760
1711,1760,1710
1760,1711,1761
1712,1761,1711
1761,1712,1762
1713,1762,1712
1762,1713,1763
1714,1763,1713
1763,1714,1764
1715,1764,1714
1764,1715,2488
2487,2488,1715
2565,2566,1765
1716,1765,2566
1765,1716,1766
1717,1766,1716
1766,1717,1767
1718,1767,1717
1767,1718,1768
1719,1768,1718
1768,1719,1769
1720,1769,1719
1769,1720,1770
1721,1770,1720
1770,1721,1771
1722,1771,1721
1771,1722,1772
1723,1772,1722
1772,1723,1773
1724,1773,1723
1773,1724,1774
1725,1774,1724
1774,1725,1775
1726,1775,1725
1775,1726,1776
1727,1776,1726
1776,1727,1777
1728,1777,1727
1777,1728,1778
1729,1778,1728
1778,1729,1779
1730,1779,1729
1779,1730,1780
1731,1780,1730
1780,1731,1781
1732,1781,1731
1781,1732,1782
1733,1782,1732
1782,1733,1783
1734,1783,1733
1783,1734,1784
1735,1784,1734
1784,1735,1785
1736,1785,1735
1785,1736,1786
1737,1786,1736
1786,1737,1787
1738,1787,1737
1787,1738,1788
1739,1788,1738
1788,1739,1789
1740,1789,1739
1789,1740,1790
1741,1790,1740
1790,1741,1791
1742,1791,1741
1791,1742,1792
1743,1792,1742
1792,1743,1793
1744,1793,1743
1793,1744,1794
1745,1794,1744
1794,1745,1795
1746,1795,1745
1795,1746,1796
1747,1796,1746
1796,1747,1797
1748,1797,1747
1797,1748,1798
1749,1798,1748
1798,1749,1799
1750,1799,1749
1799,1750,1800
1751,1800,1750
1800,1751,1801
1752,1801,1751
1801,1752,1802
1753,1802,1752
1802,1753,1803
1754,1803,1753
1803,1754,1804
1755,1804,1754
1804,1755,1805
1756,1805,1755
1805,1756,1806
1757,1806,1756
1806,1757,1807
1758,1807,1757
1807,1758,1808
1759,1808,1758
1808,1759,1809
1760,1809,1759
1809,1760,1810
1761,1810,1760
1810,1761,1811
1762,1811,1761
1811,1762,1812
1763,1812,1762
1812,1763,1813
1764,1813,1763
1813,1764,2489
2488,2489,1764
2564,2565,1814
1765,1814,2565
1814,1765,1815
1766,1815,1765
1815,1766,1816
1767,1816,1766
1816,1767,1817
1768,1817,1767
1817,1768,1818
1769,1818,1768
1818,1769,1819
1770,1819,1769
1819,1770,1820
1771,1820,1770
1820,1771,1821
1772,1821,1771
1821,1772,1822
1773,1822,1772
1822,1773,1823
1774,1823,1773
1823,1774,1824
1775,1824,1774
1824,1775,1825
1776,1825,1775
1825,1776,1826
1777,1826,1776
1826,1777,1827
1778,1827,1777
1827,1778,1828
1779,1828,1778
1828,1779,1829
1780,1829,1779
1829,1780,1830
1781,1830,1780
1830,1781,1831
1782,1831,1781
1831,1782,1832
1783,1832,1782
1832,1783,1833
1784,1833,1783
1833,1784,1834
1785,1834,1784
1834,1785,1835
1786,1835,1785
1835,1786,1836
1787,1836,1786
1836,1787,1837
1788,1837,1787
1837,1788,1838
1789,1838,1788
1838,1789,1839
1790,1839,1789
1839,1790,1840
1791,1840,1790
1840,1791,1841
1792,1841,1791
1841,1792,1842
1793,1842,1792
1842,1793,1843
1794,1843,1793
1843,1794,1844
1795,1844,1794
1844,1795,1845
1796,1845,1795
1845,1796,1846
1797,1846,1796
1846,1797,1847
1798,1847,1797
1847,1798,1848
1799,1848,1798
1848,1799,1849
1800,1849,1799
1849,1800,1850
1801,1850,1800
1850,1801,1851
1802,1851,1801
